miRNA,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,e1036,e1048,e1059,e1044,e1026,e1051,e1041,e1037,e1007,e1045,e1043,e1047,e1029,e1046,e1008,e1019,e1033,e1017,e1049,e1034,e1061,e1015,e1004,e1024,e1039,e1003,e1014,e1001,e1052,e1038,e1020,e1042,e1060,e1054,e1023,e1063,e1062,e1005,e1010,e1055,e1050,e1027,e1006,e1011,e1013,e1009,e1030,e1012,e1040,e1002,e1053,e1032,e1058,e1016,e1056,e1057,e1035,e1031,e1022,e1021
hsa-let-7i-5p,4.29828958,4.23541779,4.18779542,4.06414149,4.0143451,4.08808399,4.09000778,3.92963484,4.52356678,4.07002694,4.12422225,4.27848447,4.01348973,3.7065463,4.24365712,4.1412871,3.5176502,3.90100423,4.10792697,4.33316814,3.93521172,3.7622624,3.81368044,4.00114055,4.07129286,3.89023387,3.9630195,4.14567922,4.09892593,3.82538675,3.69785881,3.9876359,3.91279136,3.91062172,4.13753451,3.64032834,3.84588966,4.42636294,3.45372214,3.89253868,4.05501516,3.96924386,3.79113274,3.37892352,3.77692368,3.72805763,4.1957927,3.62781784,3.52689472,4.0990825,3.63019762,3.86008581,3.73295171,3.88981607,4.26022534,3.89379881,3.47889752,4.09329852,3.47650388,3.8915879,3.5711663,3.81796001,3.4779827,3.52651857,3.89815607,3.79217824,4.05401015,3.98152476,4.27193233,3.69534444,3.90885229,4.10687208,3.71051718,3.91600017,3.89467042,3.68242207,3.82979153,4.15631982,3.71373958,4.02028645,3.62169435,3.84724486,3.87249965,3.65850237,3.44360815,3.69591219,3.70033793,3.5537715,3.68841642,4.05801857,3.99295555,3.80634303,3.8189436,4.02988147,3.92314425,3.75588498,3.8224719,4.0433443,3.86984183,3.9403023,3.91611269,3.94506444,3.85270047,3.98901951,3.64127608,4.21990816,4.05571137,3.93574999,4.08356329,3.62596411,4.11762855,3.78023196,4.04990324,3.95351458,4.11445425,3.83665415,3.93580378,3.41970054,3.79414203,3.78322056,4.22272135,4.18563257,3.925508,3.84502326,3.82810393,3.4810349,3.98770981,3.85612551,3.62793357,3.80182336,3.83017309,3.81820052,3.52428056,3.60798962,4.49804336,3.48843974,4.03576461,3.86149016,3.72229815,3.77445409,4.19156299,3.91630754,3.96905275,3.86732838,3.79546523,4.24816454,3.83769164,3.98339948,4.08835031,3.72618124,3.52613279,4.10135325,4.4849025,3.92807466,3.83252054,3.7478981,3.63449408,3.98541111,3.50175525,3.98938751,4.1508461,4.09919455,3.96187316,3.77864231,4.09740169,4.37946042,3.82219629,4.25368587,3.98440287,3.69851983,3.77112558,3.92831476,3.60465075,4.05763998,4.10957042,3.45127377,3.99823984,4.07508907,3.75540949
hsa-miR-1,1.50602907,2.36379458,1.47010101,1.59065473,2.11207178,1.83675572,2.03266112,1.71589178,1.26753071,2.15544119,2.41472447,1.84778409,2.22906047,-0.150154418,1.73699422,2.01068271,0.577275749,2.35854724,2.14453917,1.86383811,2.20500475,1.07400328,0.789783606,1.0742658,1.70827722,1.95837707,1.41658397,1.10318379,0.890675929,1.50602907,0.789783606,1.94539605,1.91357402,0.890675929,1.66960915,1.13085717,1.30523095,0.97311096,1.30523095,1.65316585,1.52890335,1.24716974,1.50629159,1.38740346,2.01068271,1.44399484,1.95382882,1.78973772,1.90379239,1.20433863,0.973373476,1.84204101,1.15643831,1.50629159,1.63636442,2.39594667,0.659710779,1.22639865,1.60949666,1.18088431,0.476645943,1.22639865,0.789783606,1.34002818,1.20433863,1.66172476,1.07400328,1.34002818,2.04716547,1.52890335,0.346310599,1.41684648,0.973373476,1.28651114,1.70827722,1.20407611,1.52864083,1.55017542,0.973373476,1.24716974,1.24716974,0.789783606,1.15643831,1.00930154,0.890938446,1.75069651,2.08416417,1.33976567,1.18088431,0.729408604,1.70106616,1.64497689,1.0430713,1.50629159,1.22613614,0.790046123,1.15643831,1.32296424,1.22639865,1.22639865,1.32270172,0.577275749,1.35647148,1.30523095,1.28677366,1.81969177,1.67787436,2.06070985,1.55017542,1.45710129,1.92748714,1.28677366,1.69346698,1.55043794,1.1034463,1.59039221,0.890675929,1.22639865,1.82518909,1.6829162,1.00560904,1.43417079,2.21727146,1.3630483,1.72565444,0.577047291,1.41252384,1.2760014,0.577047291,1.00625923,0.84743965,1.24270899,0.735866866,1.11783201,1.06574225,0.934486548,2.7278012,0.84743965,1.2760014,0.934486548,1.11783201,1.30722556,1.38822437,1.73643749,1.95835327,1.38822437,1.2760014,1.59234018,1.54704395,1.52979152,1.11848219,1.06639244,1.00625923,1.41187365,1.38887455,2.59467079,0.934486548,1.27665159,1.67127075,2.19699206,1.43482098,1.72630462,1.82482958,3.53208443,1.78284353,1.63344066,1.81743631,0.577697475,1.59234018,1.20552909,1.06574225,0.735866866,1.56231817,1.51245117,0.735216682,1.80857332,1.56231817,1.06574225,1.69357387
hsa-miR-7-5p,2.88704421,2.87091294,2.72678975,2.75325737,2.53803088,2.54067065,2.67947311,2.94022075,3.22095994,2.63723916,2.64261468,2.94183438,2.62517379,2.32478316,2.84149627,2.81993835,2.13271133,2.5242242,2.69198126,3.2642279,2.77827584,2.31588611,2.44773392,2.55788252,2.42893487,2.68814974,2.5757566,2.80555912,2.80334976,2.5142919,2.28539728,2.69954447,2.4875889,2.52841243,2.68045367,2.1626448,2.61269435,2.97447675,1.99112385,2.30207942,2.62621484,2.65525113,2.39434763,1.9615316,2.2603279,2.2755692,2.85350276,2.75491089,2.05342443,2.70789877,2.36501917,2.67354292,2.3181452,2.28044127,2.98571585,2.52972985,2.04506121,2.72414076,2.11503295,2.33580748,2.21135288,2.37698893,2.18162508,1.86442254,2.72147554,2.29966535,2.88886758,2.71064824,3.12666697,2.44766419,2.5605408,2.71699688,2.38478957,2.33363853,2.70334706,2.24733738,2.5782416,2.64261468,2.41103994,2.40191538,2.35897816,2.4937197,2.39252248,2.2755692,2.15287194,2.33580748,2.2603279,2.09675085,2.27057059,2.66040984,2.4592175,2.44598837,2.39811279,2.63500047,2.30673053,2.39245275,2.33796567,2.71338044,2.35062486,2.63932761,2.4201136,2.54610927,2.32032288,2.71338044,2.15287194,2.87461926,2.68814974,2.30903756,2.91362319,2.33580748,2.81277387,2.40554672,2.64254494,2.51565503,2.94875843,2.65525113,2.65317039,2.24460786,2.50412744,2.24840649,2.93917699,2.65242059,2.26162682,2.66606596,2.38151403,2.19336421,2.63917627,2.53808226,2.23863237,2.45783459,2.30236093,2.48033371,2.23130882,2.2513279,3.18220254,2.2930086,2.73654981,2.50829114,2.36104603,2.52838081,2.86861374,2.50943236,2.34460613,2.35207361,2.48960469,3.08565216,2.45479834,2.61315208,2.78976242,2.22554814,2.0390708,2.53618362,3.07433399,2.6861274,2.29967526,2.72417584,2.3799739,2.72210618,2.12545558,2.3775967,2.96696939,2.69498419,2.67621438,2.50631537,2.60044757,3.00260943,2.23994315,2.902256,2.67544223,2.07824795,2.29489551,2.60237043,2.33270996,2.90263357,2.8812133,2.19096989,2.35780825,2.79059393,2.50714687
hsa-miR-10a-5p,3.09743672,3.17451965,2.88949387,2.68669389,3.14252094,3.26531477,3.03610158,3.53683738,2.56895366,3.22556648,3.25269355,3.14665977,3.10027694,2.92504258,3.06822494,3.45094266,2.79985164,3.24649029,3.75611677,3.35169996,3.0651679,3.05769057,3.03692048,3.13134214,3.32226374,3.78303653,3.23276912,3.32467075,3.20414905,2.87070994,2.76571966,3.56328865,2.80557105,3.09838551,2.91143146,2.97205076,3.44045985,3.2011625,3.18924922,3.40493796,3.62223437,2.18816107,3.24867964,2.92643335,3.18732172,3.82986148,3.10192525,3.35434458,3.01625925,3.39749348,3.988266,3.43215863,3.4953779,3.29165549,3.039303,3.26949657,3.55395481,4.02652242,3.76035569,2.45965347,3.59739853,3.41136512,3.25202716,3.27093484,2.97863879,3.29332605,3.31912898,3.72871953,3.14218483,3.63829336,2.94297073,2.72780689,2.81788609,2.91468978,3.19188716,2.96825824,3.61703544,3.13386841,3.47229165,2.92853506,3.08977134,2.91971048,3.26224383,3.56890594,3.22910995,3.26838966,3.45588232,3.82318654,2.99846136,2.99637185,2.94094088,3.05080422,3.05917108,3.10135404,2.95792618,1.73159688,2.68581399,3.27632601,3.39844797,3.5089597,3.59041552,3.14614703,2.84152184,3.26043939,3.43127007,2.71547606,3.308959,3.00408306,3.05534378,3.69337351,2.92398538,3.67814593,3.23780119,3.27993564,3.15775407,3.24649029,2.90150823,3.28997852,3.47282903,2.93879565,2.71210229,3.09212335,3.63546645,2.7195193,3.24864685,3.27203645,3.14855128,2.73750941,3.13051269,3.02058076,3.2594862,3.34005341,3.32119099,3.34869397,2.34918856,3.04226346,3.53407402,3.59978998,3.3568592,3.35645468,2.96364102,2.64970647,3.01401608,3.73419079,3.23320397,2.30729611,3.86300982,3.0936374,3.26297793,3.41773742,3.15770174,3.14722768,3.13032161,3.34246439,3.21447105,2.89044203,4.08215262,3.15118606,3.55698624,3.36763698,3.20935534,3.47393953,3.56005926,3.3150076,3.52413833,3.22221367,3.61162235,2.42435516,2.66671502,3.10836872,3.31746988,2.8780616,2.93599594,3.15144409,2.72499753,2.7007258,3.28374255,3.32012544,3.12353236
hsa-miR-10b-5p,3.28945073,3.26486531,3.0868727,2.93865102,3.23917486,3.29741263,3.26392231,3.81622806,2.56336682,3.4000371,3.39631339,3.34948107,3.35751054,3.24438619,3.19404989,3.49503803,3.33354455,3.38924634,3.582209,3.64690589,3.53938201,3.19331298,3.20225719,3.49052783,3.56944043,3.91980776,3.32498604,3.6330919,3.50923602,3.14155601,3.03117375,3.60094714,3.07454105,3.3936176,3.3007456,3.43272292,3.80968341,3.54752604,3.36913673,3.62957715,3.63217609,2.55163875,3.52652492,3.17983551,3.36689818,4.13938185,3.32976107,3.45331639,3.09898876,3.58473819,3.96270757,3.63657912,3.70219392,3.46054727,3.19015167,3.5143394,4.01553411,4.08402606,3.73337492,2.47436858,3.85183733,3.76188527,3.45552862,3.32973109,3.179643,3.49118842,3.62041975,3.92560179,3.16201886,3.89634021,3.17255439,3.09059933,2.95906018,3.07052109,3.64017437,3.17850317,3.94267218,3.63226739,3.75244347,3.32402486,3.30045582,3.14424044,3.54935259,3.7598837,3.76881219,3.47258807,3.89233769,4.09532128,3.31443758,3.27001641,3.45556953,3.30161921,3.24635202,3.32632976,3.14465199,2.57088553,3.02690676,3.50070458,3.91375489,4.2301575,3.92378709,3.44076004,3.09887188,3.57265337,3.73697234,3.13114099,3.63066216,2.99324079,3.35967275,3.98291324,3.46586942,3.97160818,3.55828902,3.48635294,3.42150644,3.66989989,3.163578,3.48929841,3.696456,2.90436279,3.28251796,3.14836765,3.53196978,3.1404022,3.4319618,3.55925461,3.53608007,2.99278999,3.37936754,3.42638062,3.54045936,3.55629911,3.70245875,3.46103857,2.26008226,3.74331277,3.60585412,3.5953505,3.79791917,3.87725827,2.887277,2.9137975,3.26518906,3.98715371,3.34654004,2.47237527,3.36830422,3.23685034,3.55081294,3.52102885,3.37811131,3.53334252,3.63050304,3.76700946,3.39122028,3.12986899,4.00888168,3.29549432,3.84838326,3.5518637,3.49775514,3.63071881,3.99350734,3.77315032,3.67043264,3.23221849,3.61240403,2.93701965,2.92016361,3.44011343,4.06392782,3.30625377,3.32538565,3.49670581,2.74589192,2.9938435,3.74084814,3.47752806,3.52723714
hsa-miR-15b-3p,1.23780017,1.57762025,1.2365849,1.7345309,0.987656412,1.06403153,1.28263833,1.18646009,1.76291267,1.06524681,1.32319939,1.12963328,1.36022873,1.59716856,1.6370986,1.06403153,1.36022873,1.28263833,1.35901346,1.80222389,0.770264886,1.42583047,1.75017362,1.35901346,1.39429242,1.06403153,1.68927434,1.55579142,2.15680962,1.32319939,1.83942416,0.98644114,1.53156682,2.1780925,1.36022873,1.2365849,1.53156682,1.8618277,0.769049615,1.45519169,1.35901346,1.75017362,1.35901346,1.36022873,1.06403153,1.28263833,2.29134048,1.18646009,0.892693444,1.77642393,0.98644114,1.45519169,1.18767537,1.12963328,2.17165546,1.18646009,1.36022873,1.63588333,0.98644114,1.65521065,1.35901346,1.86061243,1.23780017,0.301514332,1.50724197,1.12963328,1.50845724,1.18646009,1.59716856,1.18646009,1.8618277,1.59716856,1.35901346,1.59838383,1.53278209,0.770264886,1.36022873,1.97599253,1.2365849,1.72081239,1.23780017,2.09842108,1.57762025,1.32319939,0.891478173,0.770264886,1.48144201,0.597711524,1.55579142,1.88311058,1.81456009,1.39307715,1.83820889,1.65399538,1.61818131,1.45397642,1.32319939,1.57640498,1.45397642,1.55457615,0.597711524,2.00031737,1.55457615,1.70412018,0.98644114,1.67136795,0.98644114,1.65521065,1.32319939,0.302729603,1.81456009,1.45397642,1.65399538,1.68805907,1.7895194,1.98425626,2.2873445,1.28142306,1.23780017,1.33633935,2.28603113,1.78720145,1.38135957,1.17396643,1.56546276,0.781210593,1.44425519,1.32216822,1.10529935,1.25796378,1.9340427,0.923053784,0.864384636,1.10529935,1.66204876,1.08637769,1.5586857,0.720580085,1.12346395,1.73936205,1.93997813,1.40110417,1.62525165,1.51673595,1.61931621,1.40590902,1.56881373,1.27368976,1.06388097,1.44262027,1.45290411,2.02901102,2.3443393,1.723019,1.24460828,1.79666679,1.14941698,1.30183762,1.07386059,1.33076806,1.5951569,1.78238076,1.47247497,1.53497352,1.59790901,1.99802143,1.45716756,2.27843757,1.31638401,1.18687292,1.18962503,1.58245526,0.911833886,1.69101277,1.68069291,0.882529891,1.45991967,1.56208687,1.29248089
hsa-miR-15b-5p,2.17957233,2.16237091,1.89742605,1.76553868,1.32567174,1.22132959,1.8554668,0.960704333,2.36436267,1.47903423,1.59184518,1.38243964,1.74355072,1.93618906,2.24945195,1.49936525,1.55742855,1.53912884,1.88923574,1.9435393,1.59184518,1.65337544,1.62371,1.4330838,1.55742855,1.4330838,1.55742855,1.86433265,2.05305574,1.29380692,1.52001554,1.13504554,1.53848114,2.02379423,1.87301938,1.40850692,1.55678085,2.16237091,0.488324872,1.71965688,1.77642479,2.10117802,1.32502404,1.6811256,0.960704333,1.29380692,2.32183249,1.32502404,0.787010827,1.76553868,0.662666076,1.40915461,1.22197728,1.22132959,2.27655442,1.32502404,1.13569324,1.4330838,1.22132959,1.95852093,1.74290302,1.6804779,1.32567174,0.882310017,1.35468948,1.51936784,1.40915461,1.22132959,1.92110056,0.662666076,2.07511075,1.8365194,1.47838653,1.13569324,1.22197728,1.22197728,1.47903423,2.22360857,1.32502404,2.12095062,1.32567174,1.82771664,1.70719287,1.40915461,1.08440139,1.08504908,1.59119748,1.02763348,1.52001554,2.03573884,1.91335299,1.57433342,1.99821327,1.55678085,1.59184518,1.25874259,1.55742855,1.66682665,1.6804779,2.06905444,1.08504908,1.86433265,1.4330838,1.74290302,0.960704333,1.6804779,0.960704333,1.6080727,1.40915461,1.02763348,1.73112205,1.40850692,1.86368495,1.75436979,1.82706894,1.92935869,2.04736058,1.18034828,1.32567174,1.64899377,2.20461129,1.71044027,1.49644194,1.43758502,1.56438727,1.09561683,1.5986958,1.54835742,0.885401974,1.48305294,1.65426608,0.992473069,0.83251443,1.58987252,2.13992794,1.29896511,2.02711963,0.741964839,1.12501253,1.58489199,2.21191708,1.73959285,2.11806699,1.55279367,1.67922211,1.95331985,1.62781181,1.37772748,0.930869895,1.59966786,1.48305294,2.10189438,2.30224019,1.86462848,1.48930513,1.96938458,1.16572812,1.44355439,0.972879969,1.32584055,1.54738536,1.81603474,1.58987252,1.47027604,1.63233259,2.17934523,1.5634152,2.05972962,1.67105943,1.25789522,1.29896511,1.70568473,1.32681261,1.6669207,1.84005896,0.973852031,1.84005896,1.69118951,1.43053251
hsa-miR-16-2-3p,2.87192785,3.13518477,2.95106314,2.86578329,2.61266678,2.5804502,3.1472606,2.55763581,2.88696236,2.74022002,2.92551709,2.60861939,2.75891149,3.31924904,3.06980716,2.94298611,3.54998205,2.6818436,2.84568462,3.25655521,2.74779727,2.87122997,3.13332426,2.87548122,2.95568153,2.92024121,3.24060849,3.33149808,3.71207836,2.70535124,3.25562353,2.78906935,2.87410951,3.71067658,3.12579821,2.89878441,3.2459733,3.46282029,2.46808009,3.26170106,3.23742557,3.01663015,2.81990279,3.28980466,2.53350291,3.09792915,3.60117529,2.93176846,2.60082611,3.56475852,2.49786478,3.22771958,2.86204972,2.63864558,3.79063343,2.74748757,3.32282287,3.14965577,2.59005257,2.95568153,3.22277874,3.32442313,3.17041278,2.7428102,2.77970192,3.34915347,3.25478788,2.86437931,3.37993411,2.5472488,3.67767279,3.42213679,3.02759681,2.94234695,3.15547527,3.00360775,3.21009827,3.77348198,3.04847379,3.51425092,2.77416697,3.67411194,3.27038617,3.03871978,2.97005207,3.00563782,3.21616777,3.07925161,3.01465294,3.81060313,3.40764482,3.36259337,3.75626197,3.32999544,3.10874749,2.53659688,2.85990223,3.17447602,3.56711832,3.32884065,2.76435962,3.85209754,2.80314529,3.69504982,2.68108076,3.22486048,3.04438104,3.0244467,3.0479712,2.99745768,3.12703325,3.2612038,3.42892558,3.36789266,3.6146407,3.82144136,3.77701083,2.77011958,2.90925785,2.95020782,3.37511906,3.30032867,3.16985364,2.62286304,3.00160477,2.46093797,2.96266254,2.91742549,2.54573857,3.17234971,3.53282915,2.84842006,2.72336899,2.91278785,3.34485367,2.64426933,3.26595452,2.58008322,2.76870591,3.35432077,3.43740754,3.00993967,3.11676723,3.16430318,2.99607654,3.16687316,3.2135389,2.81312394,2.7594723,3.14040692,2.96978278,3.60835749,3.779008,3.37211586,3.12731835,3.25322001,3.23718298,3.28779459,2.62510736,3.06401081,3.5179761,3.47026863,3.2582062,3.37062936,3.29857897,3.50063941,3.31908584,3.10897629,3.2711758,2.87450696,2.93070401,3.30697848,2.65825152,3.3281581,3.05570405,2.36535899,3.19739855,3.27597432,3.05570405
hsa-miR-16-5p,3.11152842,2.94824798,2.46945037,2.51581551,2.23410213,2.31791296,2.68349903,1.84341872,3.05250969,2.20104101,2.42470697,2.37058049,2.38426114,2.55198897,3.02193196,2.39333116,2.44237487,2.43236639,2.55773766,2.71180936,2.20531277,2.33339526,2.84702411,2.43050454,2.59005312,2.0492107,2.67630919,2.86904097,3.11420315,2.20104101,2.62073233,2.29770083,2.2504178,3.24467516,2.48924866,2.18864627,2.75874432,3.19037342,1.72068797,2.45697128,2.71046831,3.00102975,2.29770083,2.6157661,2.17517284,2.47340733,3.28941966,1.99763917,1.88887459,2.95125548,2.13707474,2.7151316,2.53158615,2.23077989,3.26885831,2.47408376,2.1744964,2.46711515,2.1974036,2.69476273,2.73906227,2.8043952,2.39816237,1.9391722,2.30792351,2.58360985,2.54743772,2.08425755,2.99051447,1.58605522,2.99686631,2.7223924,2.56528702,2.59005312,2.73838584,2.0722077,2.76758678,3.27966111,2.32444819,2.70438623,2.25356542,3.15002877,2.84898318,2.54156042,2.20171744,2.1558616,2.67114751,2.16527813,2.80910447,3.27746268,2.94579688,2.86878282,3.04444131,2.58718417,2.47109676,2.3617347,2.58650774,2.7787303,2.91068464,2.63117539,2.4472946,3.01929032,2.43050454,3.02654123,1.99074372,2.71580804,2.08983536,2.81548107,2.45457209,2.36697527,2.62140877,2.65315106,3.02979181,2.86407975,3.10951368,3.13043144,3.3293606,2.4430513,2.62401214,2.66317267,3.03937592,2.70022227,2.64819554,2.11026411,2.57207785,1.85438712,2.43002247,2.42974493,1.75071933,2.29075477,2.42275767,1.95819258,1.66149205,2.38456057,2.87285947,2.21163469,2.78495296,1.74107423,2.26339753,2.59774999,3.16595877,2.84734265,3.1795714,2.61872694,2.72618168,2.91314485,2.85518481,2.47564563,2.13667456,2.62866056,2.53931489,2.9528858,3.28381028,3.03878626,2.55747564,2.83714293,2.47338089,2.5546599,1.97163448,2.37957628,2.71283005,2.79974183,2.67711608,2.67992099,2.8340978,3.1505355,2.66426192,2.93272593,2.69656972,2.53489602,2.59563428,2.88412276,2.51393496,2.90994832,2.93505252,1.9744611,2.74502024,2.96757182,2.59774999
hsa-miR-17-5p,2.30599307,2.17363187,1.99957821,1.9298283,2.01785722,2.14718389,2.0360803,1.64539625,2.86503976,2.08672078,2.09724401,2.32595929,2.00528755,1.65931977,2.31892192,1.96604593,1.73419929,2.09201299,2.28658849,2.37925361,1.77837862,1.78878089,2.00528755,1.89861049,2.14178605,1.86507821,1.84662277,2.2684072,2.26122485,1.8897486,1.95832171,2.09795291,1.71108802,2.03008712,2.09201299,1.61619394,2.05999832,2.40827042,1.4959689,1.79894938,1.99306761,2.08136594,1.80960327,1.68523495,1.69869057,1.79894938,2.33458018,1.33176188,1.61548504,2.06561925,1.78948979,2.07046231,1.95119592,2.04270404,2.34743689,2.13296873,1.49526001,2.10823696,1.75753684,1.82815169,1.68594384,1.78948979,1.65861087,1.45480611,1.96604593,1.8904575,2.15111584,1.79965828,2.43932446,1.4959689,1.74565506,2.31963082,1.93730746,2.06491035,2.13704801,1.73419929,1.99235871,2.27897139,1.68594384,1.88144601,1.84662277,2.3027023,2.21555802,1.95119592,1.88215491,1.85558304,1.73490819,1.83748148,2.14647499,2.32838175,2.14249495,1.95903061,2.14249495,1.90661918,1.97224523,1.77908752,1.93659856,2.23200689,2.04854255,1.93730746,2.10752806,2.16475945,1.89861049,2.27618623,1.61619394,2.29339281,2.05430669,2.09201299,2.32838175,1.97224523,2.34140375,2.11829246,2.35339065,2.26553918,2.39300782,2.32838175,2.36435927,1.92222344,2.18662258,1.89340012,2.22400284,2.19051801,2.14349773,1.79201114,1.95201559,1.45890015,1.9057599,1.92067567,1.59851637,1.76690627,1.71712073,1.53035773,1.47562914,1.86568309,2.30657097,1.49530986,1.86568309,1.19661727,1.79201114,1.89414961,2.41334007,2.1870055,2.15515818,1.94944405,2.04358872,2.31849794,2.03325271,1.83205354,1.73049655,2.0777455,1.83672373,2.18758165,2.56362475,2.33733212,1.94506984,1.78056733,1.93889187,2.01531383,1.72666105,2.06522626,2.1530641,2.22361199,2.10626191,2.17802779,2.31512736,2.43258453,2.23106804,2.27492308,2.23972369,2.17316148,2.20086929,2.28607325,2.02974547,2.49809987,2.44247205,1.66681857,1.96262388,2.45919303,2.16274219
hsa-miR-19a-3p,1.76405066,1.82130064,1.22638852,1.29247877,1.32261371,1.10304829,1.52412212,0.458193185,1.79307544,1.52412212,1.40078189,1.40022681,1.46687214,1.05255023,1.79363053,1.40022681,1.26126095,1.5058752,1.73172268,1.74257738,1.40078189,1.14877542,1.70970739,1.69740533,1.9512881,1.32205863,1.70970739,1.77413908,1.99513893,1.42396256,0.851596901,1.61923715,1.50532012,1.57462018,1.44595394,1.18908344,1.64690727,1.83014091,0.161014664,1.10360337,1.773584,1.86378467,1.58965729,1.14877542,1.34972875,1.55843947,1.94464087,1.05255023,0.632586556,1.74257738,1.34972875,1.73227776,1.37627591,1.48626196,1.98250593,1.54106898,1.10360337,1.69740533,1.32205863,1.18963852,1.32205863,1.10304829,0.929765077,0.755371705,1.40022681,1.32205863,1.48681704,1.32205863,1.64690727,0.632031476,1.64746235,1.44539886,1.60470227,1.77413908,1.95783385,1.10360337,1.60525735,2.08601863,1.44539886,1.48681704,1.32261371,1.79363053,1.79363053,1.5058752,0.632031476,0.995855328,1.40022681,1.18963852,1.76405066,1.8717987,1.6853274,1.32205863,1.32205863,1.6332954,1.5058752,1.46631706,1.78399556,1.86322959,1.6332954,2.0606741,1.44595394,1.81227424,1.58965729,2.02336902,0.851041821,1.81171916,1.29247877,2.00105265,1.42396256,0.995855328,1.98250593,1.5740651,1.773584,1.6853274,1.773584,1.89497937,1.76405066,1.37572083,1.75371913,1.07662835,1.72959884,1.17686902,1.83221648,1.36691269,1.68465102,0.730796084,1.57120923,1.31575231,0.897386593,1.12899526,1.45437103,0.729766109,0.923310616,1.13002523,1.66531733,1.17686902,1.58425629,0.973792043,1.28196861,1.52063297,1.94016497,1.62392888,1.30477386,1.37544447,1.8219163,1.74637837,1.94808099,1.3264662,1.41175892,0.897386593,1.31472234,1.51960299,1.84125346,1.91553441,1.12899526,1.61744356,1.21924439,1.42886121,0.948723521,1.8067707,1.8067707,1.6883259,1.69861881,1.49136462,1.84228344,1.95068865,1.45334105,2.29879014,1.54069373,1.42039229,1.69861881,1.66428735,1.55358173,2.04624432,1.8149145,1.4923946,1.7895016,1.81137182,1.42142227
hsa-miR-19b-3p,1.91819262,1.98509125,1.38863177,1.52440547,1.32125246,1.35523611,1.66378441,1.38863177,1.98277176,1.42187081,1.18838625,1.35523611,1.42187081,1.41955132,1.75353382,1.31893297,1.13267388,1.42187081,1.6081299,1.69357483,1.32125246,1.06835868,1.81592189,1.6081299,2.16943403,1.38863177,1.89005456,2.03594649,2.30768384,1.61044939,1.28148687,1.6778287,1.52440547,2.09928344,1.75353382,1.58872068,2.01971827,2.17437164,0.989970442,1.45065622,2.00532985,2.25451088,1.72338915,1.57068379,1.41955132,1.89964632,2.26253464,1.06603918,0.609992393,1.97497297,1.44833673,1.84931755,1.68014819,1.62667619,2.21404293,1.6778287,1.13267388,1.70874825,1.50055767,1.57068379,1.6778287,1.41955132,1.18838625,1.06603918,1.73753366,1.52440547,1.54928305,1.41955132,1.8779176,0.607672898,1.85988072,1.8779176,1.97497297,2.09336529,2.32854933,1.35755561,1.96124345,2.37957136,1.66146492,1.76678011,1.73985315,2.30768384,2.22077753,1.87018305,0.989970442,1.45065622,1.75121433,1.35755561,2.15937998,2.29317027,2.01971827,1.82503388,1.95066184,1.88773507,1.66378441,1.72338915,2.09336529,2.18175544,1.924846,2.27581409,1.79207409,2.13851448,1.77729925,2.3089152,1.13035439,2.09104579,1.58872068,2.27428818,1.73985315,1.71106774,2.16711453,2.02673059,2.15706048,2.02673059,2.20958061,2.28194386,2.43037738,1.7897546,2.06881568,1.70956609,2.36761894,1.75049426,1.90642566,1.58745161,1.93481686,1.25753349,1.72811018,1.64077199,1.30386007,1.45218808,1.95341625,0.953560815,1.23641027,1.32847602,1.93825194,1.36876449,1.70843031,0.892021493,1.38505857,1.78920615,2.17265602,1.78217864,1.71929246,1.69308786,2.1035065,1.89158294,2.0141556,1.485984,1.60446844,1.4683071,1.61442226,2.0071221,2.21577637,2.11553833,1.49600702,1.84328312,1.40596765,1.53232724,1.29047273,1.90844383,1.88076684,1.9380166,1.88589795,1.80930869,1.96812174,2.16305187,1.69587332,2.6580903,1.73514369,1.68463441,1.81192342,2.0071221,1.62472891,2.31301514,2.18414243,1.77264772,1.88398808,2.06154577,1.60134001
